IP,Country_Code,Country_Name,State_Code,State_Name,City_Name,Postal_Code,Lat,Lon
208.113.98.150,US,"United States",CA,California,"San Francisco",94105,37.7898,-122.3942
208.113.98.153,US,"United States",CA,California,"San Francisco",94105,37.7898,-122.3942
208.113.98.153,US,"United States",CA,California,"San Francisco",94105,37.7898,-122.3942
209.190.12.66,US,"United States",OH,Ohio,Columbus,43231,40.0842,-82.9378
209.190.12.66,US,"United States",OH,Ohio,Columbus,43231,40.0842,-82.9378
209.190.12.68,US,"United States",OH,Ohio,Columbus,43231,40.0842,-82.9378
209.195.112.176,CA,Canada,ON,Ontario,Waterloo,,43.4665,-80.5023
210.149.29.182,JP,Japan,,,,,35.69,139.69
211.141.34.115,CN,China,22,"Jilin Sheng",Changchun,,43.88,125.3228
211.141.34.115,CN,China,22,"Jilin Sheng",Changchun,,43.88,125.3228
211.141.34.115,CN,China,22,"Jilin Sheng",Changchun,,43.88,125.3228
212.182.24.115,PL,Poland,LU,"Lublin Voivodeship",Lublin,,51.25,22.5667
212.182.24.115,PL,Poland,LU,"Lublin Voivodeship",Lublin,,51.25,22.5667
212.182.24.115,PL,Poland,LU,"Lublin Voivodeship",Lublin,,51.25,22.5667
213.183.59.3,RU,Russia,,,,,60,100
213.246.39.44,FR,France,75,Paris,Paris,75001,48.8592,2.3417
216.67.151.62,US,"United States",WY,Wyoming,Riverton,82501,42.92,-108.0467
217.199.213.13,RU,Russia,,,,,60,100
217.199.213.13,RU,Russia,,,,,60,100
219.142.69.177,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
219.142.69.177,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
219.142.69.177,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
219.142.69.177,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
219.142.69.177,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
219.142.69.177,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
219.232.243.142,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
220.113.8.235,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
221.139.49.85,KR,"South Korea",42,Gangwon-do,Haesan,,38.1833,127.8167
221.181.191.11,CN,China,,,,,35,105
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
23.238.135.2,US,"United States",CA,California,Walnut,91789,34.0115,-117.8535
24.113.140.110,US,"United States",WA,Washington,Sedro-Woolley,98284,48.5991,-122.1379
24.113.225.129,US,"United States",WA,Washington,Stanwood,98292,48.2124,-122.2846
24.168.115.115,US,"United States",NY,"New York","Staten Island",10309,40.53,-74.2206
24.172.63.61,US,"United States",NC,"North Carolina",Durham,,35.994,-78.8986
24.246.5.40,CA,Canada,ON,Ontario,Nepean,,45.3467,-75.77
27.37.75.41,CN,China,44,Guangdong,Dongguan,,23.0333,113.7167
37.187.77.137,FR,France,,,,,48.86,2.35
37.187.77.137,FR,France,,,,,48.86,2.35
37.187.77.137,FR,France,,,,,48.86,2.35
37.187.77.137,FR,France,,,,,48.86,2.35
37.187.77.137,FR,France,,,,,48.86,2.35
37.187.77.137,FR,France,,,,,48.86,2.35
37.247.54.236,IT,Italy,PG,"Provincia di Perugia",Milano,,42.7833,12.6
37.59.38.57,FR,France,,,,,48.86,2.35
46.105.124.119,FR,France,,,,,48.86,2.35
46.105.124.119,FR,France,,,,,48.86,2.35
46.105.124.119,FR,France,,,,,48.86,2.35
46.105.124.119,FR,France,,,,,48.86,2.35
46.105.124.119,FR,France,,,,,48.86,2.35
46.105.124.119,FR,France,,,,,48.86,2.35
46.105.124.119,FR,France,,,,,48.86,2.35
46.105.124.119,FR,France,,,,,48.86,2.35
46.105.124.119,FR,France,,,,,48.86,2.35
46.105.124.119,FR,France,,,,,48.86,2.35
46.229.170.197,US,"United States",,,,,38,-97
46.23.76.98,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
46.38.190.175,GB,"United Kingdom",,,,,51.5,-0.13
5.10.70.122,NL,Netherlands,,,,,52.5,5.75
5.255.253.73,RU,Russia,,,,,60,100
5.255.253.73,RU,Russia,,,,,60,100
5.255.253.73,RU,Russia,,,,,60,100
5.79.75.150,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
50.19.42.39,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
50.19.81.203,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
50.22.1.232,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
50.22.1.232,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
50.22.1.232,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
50.22.1.232,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
50.22.1.232,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
54.194.43.207,IE,Ireland,,"Dublin City",Dublin,,53.3331,-6.2489
54.200.208.161,US,"United States",OR,Oregon,Boardman,97818,45.7788,-119.529
54.201.25.85,US,"United States",OR,Oregon,Boardman,97818,45.7788,-119.529
54.201.27.142,US,"United States",OR,Oregon,Boardman,97818,45.7788,-119.529
54.201.27.152,US,"United States",OR,Oregon,Boardman,97818,45.7788,-119.529
54.204.121.164,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.204.121.164,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.204.121.164,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.205.38.143,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.208.113.177,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.215.142.91,US,"United States",CA,California,"San Jose",,37.3394,-121.895
54.221.199.120,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.221.199.120,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.224.205.42,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.225.122.96,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.229.214.109,IE,Ireland,,,,,53,-8
54.234.135.56,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.234.135.56,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.234.135.56,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.237.80.82,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.242.129.102,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.242.129.102,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.242.129.102,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.242.129.102,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.254.171.153,SG,Singapore,,,,,1.3667,103.8
58.218.199.190,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.199.190,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.204.102,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.204.102,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.204.102,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.204.102,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.204.102,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.204.102,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
61.132.227.111,CN,China,34,"Anhui Sheng",Hefei,,31.8639,117.2808
61.188.188.11,CN,China,51,"Sichuan Sheng",Chengdu,,30.6667,104.0667
63.141.227.74,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
63.141.227.74,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
63.141.227.74,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
63.141.227.74,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
63.141.227.74,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
63.141.227.74,US,"United States",MO,Missouri,"Kansas City",64116,39.1472,-94.5735
64.140.208.178,US,"United States",NH,"New Hampshire",Portsmouth,03801,43.0677,-70.8008
64.202.161.41,US,"United States",IA,Iowa,"Cedar Rapids",52402,42.0245,-91.662
64.202.161.46,US,"United States",IA,Iowa,"Cedar Rapids",52402,42.0245,-91.662
64.250.49.22,US,"United States",KS,Kansas,Udall,67146,37.382,-97.1056
64.54.15.150,US,"United States",CA,California,"San Francisco",94143,37.7631,-122.4586
64.54.15.150,US,"United States",CA,California,"San Francisco",94143,37.7631,-122.4586
64.54.15.150,US,"United States",CA,California,"San Francisco",94143,37.7631,-122.4586
64.54.15.150,US,"United States",CA,California,"San Francisco",94143,37.7631,-122.4586
64.54.15.150,US,"United States",CA,California,"San Francisco",94143,37.7631,-122.4586
64.54.15.150,US,"United States",CA,California,"San Francisco",94143,37.7631,-122.4586
64.54.15.150,US,"United States",CA,California,"San Francisco",94143,37.7631,-122.4586
64.54.15.150,US,"United States",CA,California,"San Francisco",94143,37.7631,-122.4586
64.54.15.150,US,"United States",CA,California,"San Francisco",94143,37.7631,-122.4586
64.54.15.150,US,"United States",CA,California,"San Francisco",94143,37.7631,-122.4586
64.54.15.150,US,"United States",CA,California,"San Francisco",94143,37.7631,-122.4586
64.54.15.150,US,"United States",CA,California,"San Francisco",94143,37.7631,-122.4586
64.54.15.150,US,"United States",CA,California,"San Francisco",94143,37.7631,-122.4586
64.54.15.150,US,"United States",CA,California,"San Francisco",94143,37.7631,-122.4586
64.54.15.150,US,"United States",CA,California,"San Francisco",94143,37.7631,-122.4586
64.54.15.150,US,"United States",CA,California,"San Francisco",94143,37.7631,-122.4586
64.54.15.150,US,"United States",CA,California,"San Francisco",94143,37.7631,-122.4586
64.54.15.150,US,"United States",CA,California,"San Francisco",94143,37.7631,-122.4586
64.54.15.150,US,"United States",CA,California,"San Francisco",94143,37.7631,-122.4586
65.55.24.214,US,"United States",WA,Washington,Redmond,,47.674,-122.1215
65.55.24.214,US,"United States",WA,Washington,Redmond,,47.674,-122.1215
65.55.52.115,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
65.74.167.175,US,"United States",KS,Kansas,"Overland Park",66213,38.8998,-94.7052
66.172.33.27,US,"United States",CA,California,"Los Angeles",90035,34.0523,-118.3852
66.172.33.27,US,"United States",CA,California,"Los Angeles",90035,34.0523,-118.3852
66.172.33.27,US,"United States",CA,California,"Los Angeles",90035,34.0523,-118.3852
66.237.45.29,US,"United States",CA,California,Woodland,95695,38.7144,-121.8529
66.249.66.132,US,"United States",CA,California,"Mountain View",,37.386,-122.0838
66.249.66.132,US,"United States",CA,California,"Mountain View",,37.386,-122.0838
66.249.73.208,US,"United States",CA,California,"Mountain View",,37.386,-122.0838
66.249.73.208,US,"United States",CA,California,"Mountain View",,37.386,-122.0838
66.249.74.72,US,"United States",CA,California,"Mountain View",94043,37.4192,-122.0574
66.249.74.72,US,"United States",CA,California,"Mountain View",94043,37.4192,-122.0574
66.249.74.72,US,"United States",CA,California,"Mountain View",94043,37.4192,-122.0574
66.249.74.72,US,"United States",CA,California,"Mountain View",94043,37.4192,-122.0574
66.249.74.72,US,"United States",CA,California,"Mountain View",94043,37.4192,-122.0574
66.249.74.72,US,"United States",CA,California,"Mountain View",94043,37.4192,-122.0574
66.249.75.132,US,"United States",CA,California,"Mountain View",94043,37.4192,-122.0574
66.249.75.132,US,"United States",CA,California,"Mountain View",94043,37.4192,-122.0574
67.213.88.195,CA,Canada,ON,Ontario,Toronto,M5J,43.6441,-79.3801
67.79.44.82,US,"United States",TX,Texas,"Corpus Christi",78412,27.702,-97.3424
68.47.129.55,US,"United States",AR,Arkansas,Bryant,72022,34.6008,-92.4911
69.197.128.26,US,"United States",MO,Missouri,"Kansas City",64106,39.1068,-94.566
69.58.178.59,US,"United States",VA,Virginia,Sterling,20166,38.9881,-77.4755
69.64.84.188,US,"United States",AZ,Arizona,Phoenix,85013,33.5091,-112.0824
71.254.156.7,US,"United States",CA,California,"Redondo Beach",90277,33.831,-118.3875
72.10.75.11,US,"United States",GA,Georgia,Nahunta,31553,31.1584,-81.971
74.205.222.202,CA,Canada,ON,Ontario,Cambridge,N3E,43.4244,-80.3364
74.208.231.170,US,"United States",PA,Pennsylvania,Wayne,19087,40.0548,-75.4083
74.208.231.170,US,"United States",PA,Pennsylvania,Wayne,19087,40.0548,-75.4083
74.208.231.170,US,"United States",PA,Pennsylvania,Wayne,19087,40.0548,-75.4083
74.208.231.170,US,"United States",PA,Pennsylvania,Wayne,19087,40.0548,-75.4083
75.101.218.64,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
75.101.218.64,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
75.101.218.64,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
75.102.27.130,US,"United States",NY,"New York",Buffalo,14221,42.9864,-78.7279
75.102.27.130,US,"United States",NY,"New York",Buffalo,14221,42.9864,-78.7279
75.102.27.130,US,"United States",NY,"New York",Buffalo,14221,42.9864,-78.7279
75.102.27.130,US,"United States",NY,"New York",Buffalo,14221,42.9864,-78.7279
75.102.27.130,US,"United States",NY,"New York",Buffalo,14221,42.9864,-78.7279
75.109.144.223,US,"United States",NC,"North Carolina",Greenville,27834,35.6876,-77.1661
75.86.212.14,US,"United States",WI,Wisconsin,Muskego,53150,42.8776,-88.1338
76.164.225.90,US,"United States",NV,Nevada,"Las Vegas",89119,36.0877,-115.1485
78.158.11.226,LT,Lithuania,,,,,56,24
78.158.11.226,LT,Lithuania,,,,,56,24
78.158.11.226,LT,Lithuania,,,,,56,24
78.158.11.226,LT,Lithuania,,,,,56,24
78.158.11.226,LT,Lithuania,,,,,56,24
78.158.11.226,LT,Lithuania,,,,,56,24
78.31.71.236,DE,Germany,,,,,51,9
78.46.143.100,DE,Germany,,,,,51,9
78.46.42.239,DE,Germany,BY,Bavaria,Nuremberg,,49.4478,11.0683
79.114.114.52,RO,Romania,TM,"Judetul Timis",Timişoara,,45.7494,21.2272
8.28.16.254,US,"United States",,,,,38,-97
8.28.16.254,US,"United States",,,,,38,-97
8.28.16.254,US,"United States",,,,,38,-97
8.28.16.254,US,"United States",,,,,38,-97
8.28.16.254,US,"United States",,,,,38,-97
8.28.16.254,US,"United States",,,,,38,-97
80.237.159.104,DE,Germany,NW,"North Rhine-Westphalia",Host,,51.65,6.1833
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
83.133.121.137,DE,Germany,,,,,51,9
83.133.121.137,DE,Germany,,,,,51,9
83.133.121.137,DE,Germany,,,,,51,9
83.133.121.137,DE,Germany,,,,,51,9
83.133.121.137,DE,Germany,,,,,51,9
83.133.121.137,DE,Germany,,,,,51,9
85.17.155.196,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
85.17.155.196,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
85.17.155.196,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
85.17.155.196,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
85.17.155.196,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
85.17.155.196,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
88.150.225.195,GB,"United Kingdom",,,,,51.5,-0.13
89.121.253.227,RO,Romania,B,Bucuresti,Bucharest,,44.4333,26.1
89.190.196.30,BG,Bulgaria,,,,,43,25
89.248.171.13,NL,Netherlands,,,,,52.5,5.75
89.248.171.13,NL,Netherlands,,,,,52.5,5.75
89.248.171.13,NL,Netherlands,,,,,52.5,5.75
89.248.171.13,NL,Netherlands,,,,,52.5,5.75
89.248.172.53,NL,Netherlands,,,,,52.5,5.75
89.248.172.53,NL,Netherlands,,,,,52.5,5.75
89.248.172.53,NL,Netherlands,,,,,52.5,5.75
89.248.172.53,NL,Netherlands,,,,,52.5,5.75
89.248.172.53,NL,Netherlands,,,,,52.5,5.75
89.28.21.131,MD,Moldova,,,,,47,29
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
91.121.90.166,FR,France,,,,,48.86,2.35
91.121.90.166,FR,France,,,,,48.86,2.35
91.121.90.166,FR,France,,,,,48.86,2.35
91.121.90.166,FR,France,,,,,48.86,2.35
91.121.90.166,FR,France,,,,,48.86,2.35
91.121.90.166,FR,France,,,,,48.86,2.35
91.200.13.36,UA,Ukraine,,,,,49,32
91.200.13.36,UA,Ukraine,,,,,49,32
92.240.68.152,LV,Latvia,,,,,57,25
94.102.52.176,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
94.102.52.176,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.222.158,FR,France,,,,,48.86,2.35
95.211.216.72,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
95.211.216.72,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
95.221.3.209,RU,Russia,MOS,Moskovskaya,Dubna,141981,56.7333,37.1667
95.221.3.209,RU,Russia,MOS,Moskovskaya,Dubna,141981,56.7333,37.1667
95.221.3.209,RU,Russia,MOS,Moskovskaya,Dubna,141981,56.7333,37.1667
95.221.3.209,RU,Russia,MOS,Moskovskaya,Dubna,141981,56.7333,37.1667
95.221.3.209,RU,Russia,MOS,Moskovskaya,Dubna,141981,56.7333,37.1667
95.221.3.209,RU,Russia,MOS,Moskovskaya,Dubna,141981,56.7333,37.1667
95.221.3.209,RU,Russia,MOS,Moskovskaya,Dubna,141981,56.7333,37.1667
95.221.3.209,RU,Russia,MOS,Moskovskaya,Dubna,141981,56.7333,37.1667
95.221.3.209,RU,Russia,MOS,Moskovskaya,Dubna,141981,56.7333,37.1667
95.221.3.209,RU,Russia,MOS,Moskovskaya,Dubna,141981,56.7333,37.1667
95.221.3.209,RU,Russia,MOS,Moskovskaya,Dubna,141981,56.7333,37.1667
95.221.3.209,RU,Russia,MOS,Moskovskaya,Dubna,141981,56.7333,37.1667
95.221.3.209,RU,Russia,MOS,Moskovskaya,Dubna,141981,56.7333,37.1667
95.221.3.209,RU,Russia,MOS,Moskovskaya,Dubna,141981,56.7333,37.1667
95.221.3.209,RU,Russia,MOS,Moskovskaya,Dubna,141981,56.7333,37.1667
95.221.3.209,RU,Russia,MOS,Moskovskaya,Dubna,141981,56.7333,37.1667
95.221.3.209,RU,Russia,MOS,Moskovskaya,Dubna,141981,56.7333,37.1667
95.221.3.209,RU,Russia,MOS,Moskovskaya,Dubna,141981,56.7333,37.1667
95.221.3.209,RU,Russia,MOS,Moskovskaya,Dubna,141981,56.7333,37.1667
95.221.3.209,RU,Russia,MOS,Moskovskaya,Dubna,141981,56.7333,37.1667
98.237.115.70,US,"United States",PA,Pennsylvania,York,17403,39.9171,-76.7256
103.20.148.136,VN,Vietnam,,,,,16,106
106.120.172.3,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
106.37.190.138,CN,China,43,Hunan,Changsha,,28.1792,113.1136
109.102.154.200,RO,Romania,PH,Prahova,Ploieşti,,44.95,26.0167
109.68.190.145,RU,Russia,,,,,60,100
109.68.190.145,RU,Russia,,,,,60,100
109.74.241.26,GB,"United Kingdom",,,,,51.5,-0.13
110.45.145.161,KR,"South Korea",11,Seoul,Seoul,,37.5985,126.9783
111.73.45.118,CN,China,36,"Jiangxi Sheng",Nanchang,,28.55,115.9333
114.4.66.44,ID,Indonesia,,,Jakarta,,-6.1744,106.8294
115.254.43.227,IN,India,MH,Maharashtra,Mumbai,,18.975,72.8258
117.135.137.211,CN,China,,,,,35,105
119.254.88.171,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
120.198.124.121,CN,China,,,,,35,105
121.14.204.41,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
121.31.32.39,CN,China,45,"Guangxi Zhuangzu Zizhiqu",Nanning,,22.8167,108.3167
122.224.204.18,CN,China,33,"Zhejiang Sheng",Hangzhou,,30.2936,120.1614
130.127.8.164,US,"United States",SC,"South Carolina",Anderson,29625,34.5342,-82.7167
130.149.221.188,DE,Germany,BE,"Land Berlin",Berlin,,52.5167,13.4
14.17.35.181,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
146.185.154.227,NL,Netherlands,,,,,52.5,5.75
146.185.165.90,NL,Netherlands,,,,,52.5,5.75
146.185.166.214,NL,Netherlands,,,,,52.5,5.75
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
